,Timestamp,Open,High,Low,Close,Volume
96987,1331231280.0,4.97,4.97,4.97,4.97,0.0
96988,1331231340.0,4.97,4.97,4.97,4.97,0.0
96989,1331231400.0,4.97,4.97,4.97,4.97,0.0
96990,1331231460.0,4.97,4.97,4.97,4.97,0.0
96991,1331231520.0,4.97,4.97,4.97,4.97,0.0
96992,1331231580.0,4.97,4.97,4.97,4.97,0.0
96993,1331231640.0,4.97,4.97,4.97,4.97,0.0
96994,1331231700.0,4.97,4.97,4.97,4.97,0.0
96995,1331231760.0,4.97,4.97,4.97,4.97,0.0
96996,1331231820.0,4.97,4.97,4.97,4.97,0.0
96997,1331231880.0,4.97,4.97,4.97,4.97,0.0
96998,1331231940.0,4.97,4.97,4.97,4.97,0.0
96999,1331232000.0,4.97,4.97,4.97,4.97,0.0
97000,1331232060.0,4.97,4.97,4.97,4.97,0.0
97001,1331232120.0,4.97,4.97,4.97,4.97,0.0
97002,1331232180.0,4.97,4.97,4.97,4.97,0.0
97003,1331232240.0,4.97,4.97,4.97,4.97,0.0
97004,1331232300.0,4.97,4.97,4.97,4.97,0.0
97005,1331232360.0,4.97,4.97,4.97,4.97,0.0
97006,1331232420.0,4.97,4.97,4.97,4.97,0.0
97007,1331232480.0,4.97,4.97,4.97,4.97,0.0
97008,1331232540.0,4.97,4.97,4.97,4.97,0.0
97009,1331232600.0,4.97,4.97,4.97,4.97,0.0
97010,1331232660.0,4.97,4.97,4.97,4.97,0.0
97011,1331232720.0,4.97,4.97,4.97,4.97,0.0
97012,1331232780.0,4.97,4.97,4.97,4.97,0.0
97013,1331232840.0,4.97,4.97,4.97,4.97,0.0
97014,1331232900.0,4.97,4.97,4.97,4.97,0.0
97015,1331232960.0,4.97,4.97,4.97,4.97,0.0
97016,1331233020.0,4.97,4.97,4.97,4.97,0.0
97017,1331233080.0,4.97,4.97,4.97,4.97,0.0
97018,1331233140.0,4.97,4.97,4.97,4.97,0.0
97019,1331233200.0,4.97,4.97,4.97,4.97,0.0
97020,1331233260.0,4.97,4.97,4.97,4.97,0.0
97021,1331233320.0,4.97,4.97,4.97,4.97,0.0
97022,1331233380.0,4.97,4.97,4.97,4.97,0.0
97023,1331233440.0,4.97,4.97,4.97,4.97,0.0
97024,1331233500.0,4.97,4.97,4.97,4.97,0.0
97025,1331233560.0,4.97,4.97,4.97,4.97,0.0
97026,1331233620.0,4.97,4.97,4.97,4.97,0.0
97027,1331233680.0,4.97,4.97,4.97,4.97,0.0
97028,1331233740.0,4.97,4.97,4.97,4.97,0.0
97029,1331233800.0,4.97,4.97,4.97,4.97,0.0
97030,1331233860.0,4.97,4.97,4.97,4.97,0.0
97031,1331233920.0,4.97,4.97,4.97,4.97,0.0
97032,1331233980.0,4.97,4.97,4.97,4.97,0.0
97033,1331234040.0,4.97,4.97,4.97,4.97,0.0
97034,1331234100.0,4.97,4.97,4.97,4.97,0.0
97035,1331234160.0,4.97,4.97,4.97,4.97,0.0
97036,1331234220.0,4.97,4.97,4.97,4.97,0.0
97037,1331234280.0,4.97,4.97,4.97,4.97,0.0
97038,1331234340.0,4.97,4.97,4.97,4.97,0.0
97039,1331234400.0,4.97,4.97,4.97,4.97,0.0
97040,1331234460.0,4.97,4.97,4.97,4.97,0.0
97041,1331234520.0,4.97,4.97,4.97,4.97,0.0
97042,1331234580.0,4.97,4.97,4.97,4.97,0.0
97043,1331234640.0,4.97,4.97,4.97,4.97,0.0
97044,1331234700.0,4.97,4.97,4.97,4.97,0.0
97045,1331234760.0,4.97,4.97,4.97,4.97,0.0
97046,1331234820.0,4.97,4.97,4.97,4.97,0.0
97047,1331234880.0,4.97,4.97,4.97,4.97,0.0
97048,1331234940.0,4.97,4.97,4.97,4.97,0.0
97049,1331235000.0,4.97,4.97,4.97,4.97,0.0
97050,1331235060.0,4.97,4.97,4.97,4.97,0.0
97051,1331235120.0,4.98,4.98,4.98,4.98,1.93743682
97052,1331235180.0,4.98,4.98,4.98,4.98,0.0
97053,1331235240.0,4.98,4.98,4.98,4.98,0.0
97054,1331235300.0,4.98,4.98,4.98,4.98,0.0
97055,1331235360.0,4.98,4.98,4.98,4.98,0.0
97056,1331235420.0,4.98,4.98,4.98,4.98,0.0
97057,1331235480.0,4.98,4.98,4.98,4.98,0.0
97058,1331235540.0,4.98,4.98,4.98,4.98,0.0
97059,1331235600.0,4.98,4.98,4.98,4.98,0.0
97060,1331235660.0,4.98,4.98,4.98,4.98,0.0
97061,1331235720.0,4.98,4.98,4.98,4.98,0.0
97062,1331235780.0,4.98,4.98,4.98,4.98,0.0
97063,1331235840.0,4.98,4.98,4.98,4.98,0.0
97064,1331235900.0,4.98,4.98,4.98,4.98,0.0
97065,1331235960.0,4.98,4.98,4.98,4.98,0.0
97066,1331236020.0,4.96,4.96,4.96,4.96,26.49395161
97067,1331236080.0,4.96,4.96,4.96,4.96,0.0
97068,1331236140.0,4.96,4.96,4.96,4.96,0.0
97069,1331236200.0,4.96,4.96,4.96,4.96,0.0
97070,1331236260.0,4.96,4.96,4.96,4.96,0.0
97071,1331236320.0,4.96,4.96,4.96,4.96,0.0
97072,1331236380.0,4.96,4.96,4.96,4.96,0.0
97073,1331236440.0,4.96,4.96,4.96,4.96,0.0
97074,1331236500.0,4.96,4.96,4.96,4.96,0.0
97075,1331236560.0,4.96,4.96,4.96,4.96,0.0
97076,1331236620.0,4.96,4.96,4.96,4.96,0.0
97077,1331236680.0,4.96,4.96,4.96,4.96,0.0
97078,1331236740.0,4.96,4.96,4.96,4.96,0.0
97079,1331236800.0,4.96,4.96,4.96,4.96,0.0
97080,1331236860.0,4.96,4.96,4.96,4.96,0.0
97081,1331236920.0,4.96,4.96,4.96,4.96,0.0
97082,1331236980.0,4.96,4.96,4.96,4.96,0.0
97083,1331237040.0,4.96,4.96,4.96,4.96,0.0
97084,1331237100.0,4.96,4.96,4.96,4.96,0.0
97085,1331237160.0,4.96,4.96,4.96,4.96,0.0
97086,1331237220.0,4.96,4.96,4.96,4.96,0.0
97087,1331237280.0,4.96,4.96,4.96,4.96,0.0
97088,1331237340.0,4.96,4.96,4.96,4.96,0.0
97089,1331237400.0,4.96,4.96,4.96,4.96,0.0
97090,1331237460.0,4.96,4.96,4.96,4.96,0.0
97091,1331237520.0,4.96,4.96,4.96,4.96,0.0
97092,1331237580.0,4.96,4.96,4.96,4.96,0.0
97093,1331237640.0,4.96,4.96,4.96,4.96,0.0
97094,1331237700.0,4.96,4.96,4.96,4.96,0.0
97095,1331237760.0,4.96,4.96,4.96,4.96,0.0
97096,1331237820.0,4.96,4.96,4.96,4.96,0.0
97097,1331237880.0,4.96,4.96,4.96,4.96,0.0
97098,1331237940.0,4.96,4.96,4.96,4.96,0.0
97099,1331238000.0,4.96,4.96,4.96,4.96,0.0
97100,1331238060.0,4.96,4.96,4.96,4.96,0.0
97101,1331238120.0,4.96,4.96,4.96,4.96,0.0
97102,1331238180.0,4.96,4.96,4.96,4.96,0.0
97103,1331238240.0,4.96,4.96,4.96,4.96,0.0
97104,1331238300.0,4.96,4.96,4.96,4.96,0.0
97105,1331238360.0,4.96,4.96,4.96,4.96,0.0
97106,1331238420.0,4.96,4.96,4.96,4.96,0.0
97107,1331238480.0,4.96,4.96,4.96,4.96,0.0
97108,1331238540.0,4.96,4.96,4.96,4.96,0.0
97109,1331238600.0,4.96,4.96,4.96,4.96,0.0
97110,1331238660.0,4.96,4.96,4.96,4.96,0.0
97111,1331238720.0,4.96,4.96,4.96,4.96,0.0
97112,1331238780.0,4.96,4.96,4.96,4.96,0.0
97113,1331238840.0,4.96,4.96,4.96,4.96,0.0
97114,1331238900.0,4.96,4.96,4.96,4.96,0.0
97115,1331238960.0,4.96,4.96,4.96,4.96,0.0
97116,1331239020.0,4.96,4.96,4.96,4.96,0.0
97117,1331239080.0,4.96,4.96,4.96,4.96,0.0
97118,1331239140.0,4.96,4.96,4.96,4.96,0.0
97119,1331239200.0,4.96,4.96,4.96,4.96,0.0
97120,1331239260.0,4.96,4.96,4.96,4.96,0.0
97121,1331239320.0,4.96,4.96,4.96,4.96,0.0
97122,1331239380.0,4.96,4.96,4.96,4.96,0.0
97123,1331239440.0,4.96,4.96,4.96,4.96,0.0
97124,1331239500.0,4.96,4.96,4.96,4.96,0.0
97125,1331239560.0,4.96,4.96,4.96,4.96,0.0
97126,1331239620.0,4.96,4.96,4.96,4.96,0.0
97127,1331239680.0,4.96,4.96,4.96,4.96,0.0
97128,1331239740.0,4.96,4.96,4.96,4.96,0.0
97129,1331239800.0,4.96,4.96,4.96,4.96,0.0
97130,1331239860.0,4.96,4.96,4.96,4.96,0.0
97131,1331239920.0,4.96,4.96,4.96,4.96,0.0
97132,1331239980.0,4.96,4.96,4.96,4.96,0.0
97133,1331240040.0,4.96,4.96,4.96,4.96,0.0
97134,1331240100.0,4.96,4.96,4.96,4.96,0.0
97135,1331240160.0,4.96,4.96,4.96,4.96,0.0
97136,1331240220.0,4.96,4.96,4.96,4.96,0.0
97137,1331240280.0,4.96,4.96,4.96,4.96,0.0
97138,1331240340.0,4.96,4.96,4.96,4.96,0.0
97139,1331240400.0,4.96,4.96,4.96,4.96,0.0
97140,1331240460.0,4.96,4.96,4.96,4.96,0.0
97141,1331240520.0,4.96,4.96,4.96,4.96,0.0
97142,1331240580.0,4.96,4.96,4.96,4.96,0.0
97143,1331240640.0,4.96,4.96,4.96,4.96,0.0
97144,1331240700.0,4.96,4.96,4.96,4.96,0.0
97145,1331240760.0,4.96,4.96,4.96,4.96,0.0
97146,1331240820.0,4.96,4.96,4.96,4.96,0.0
97147,1331240880.0,4.96,4.96,4.96,4.96,0.0
97148,1331240940.0,4.96,4.96,4.96,4.96,0.0
97149,1331241000.0,4.96,4.96,4.96,4.96,0.0
97150,1331241060.0,4.96,4.96,4.96,4.96,0.0
97151,1331241120.0,4.96,4.96,4.96,4.96,0.0
97152,1331241180.0,4.96,4.96,4.96,4.96,0.0
97153,1331241240.0,4.96,4.96,4.96,4.96,0.0
97154,1331241300.0,4.96,4.96,4.96,4.96,0.0
97155,1331241360.0,4.96,4.96,4.96,4.96,0.0
97156,1331241420.0,4.96,4.96,4.96,4.96,0.0
97157,1331241480.0,4.96,4.96,4.96,4.96,0.0
97158,1331241540.0,4.96,4.96,4.96,4.96,0.0
97159,1331241600.0,4.96,4.96,4.96,4.96,0.0
97160,1331241660.0,4.96,4.96,4.96,4.96,0.0
97161,1331241720.0,4.96,4.96,4.96,4.96,0.0
97162,1331241780.0,4.96,4.96,4.96,4.96,0.0
97163,1331241840.0,4.96,4.96,4.96,4.96,0.0
97164,1331241900.0,4.96,4.96,4.96,4.96,0.0
97165,1331241960.0,4.96,4.96,4.96,4.96,0.0
97166,1331242020.0,4.96,4.96,4.96,4.96,0.0
97167,1331242080.0,4.96,4.96,4.96,4.96,0.0
97168,1331242140.0,4.96,4.96,4.96,4.96,0.0
97169,1331242200.0,4.96,4.96,4.96,4.96,0.0
97170,1331242260.0,4.96,4.96,4.96,4.96,0.0
97171,1331242320.0,4.96,4.96,4.96,4.96,0.0
97172,1331242380.0,4.96,4.96,4.96,4.96,0.0
97173,1331242440.0,4.96,4.96,4.96,4.96,0.0
97174,1331242500.0,4.96,4.96,4.96,4.96,0.0
97175,1331242560.0,4.96,4.96,4.96,4.96,0.0
97176,1331242620.0,4.96,4.96,4.96,4.96,0.0
97177,1331242680.0,4.96,4.96,4.96,4.96,0.0
97178,1331242740.0,4.96,4.96,4.96,4.96,0.0
97179,1331242800.0,4.96,4.96,4.96,4.96,0.0
97180,1331242860.0,4.96,4.96,4.96,4.96,0.0
97181,1331242920.0,4.96,4.96,4.96,4.96,0.0
97182,1331242980.0,4.96,4.96,4.96,4.96,0.0
97183,1331243040.0,4.96,4.96,4.96,4.96,0.0
97184,1331243100.0,4.96,4.96,4.96,4.96,0.0
97185,1331243160.0,5.0,5.0,5.0,5.0,91.44278917
97186,1331243220.0,5.0,5.0,5.0,5.0,0.0
97187,1331243280.0,5.0,5.0,5.0,5.0,0.0
97188,1331243340.0,5.0,5.0,5.0,5.0,0.0
97189,1331243400.0,5.0,5.0,5.0,5.0,0.0
97190,1331243460.0,5.0,5.0,5.0,5.0,0.0
97191,1331243520.0,5.0,5.0,5.0,5.0,0.0
97192,1331243580.0,5.0,5.0,5.0,5.0,0.0
97193,1331243640.0,5.0,5.0,5.0,5.0,0.0
97194,1331243700.0,5.0,5.0,5.0,5.0,0.0
97195,1331243760.0,5.0,5.0,5.0,5.0,0.0
97196,1331243820.0,5.0,5.0,5.0,5.0,0.0
97197,1331243880.0,5.0,5.0,5.0,5.0,0.0
97198,1331243940.0,5.0,5.0,5.0,5.0,0.0
97199,1331244000.0,5.0,5.0,5.0,5.0,0.0
97200,1331244060.0,5.0,5.0,5.0,5.0,0.0
97201,1331244120.0,5.0,5.0,5.0,5.0,0.0
97202,1331244180.0,5.0,5.0,5.0,5.0,0.0
97203,1331244240.0,5.0,5.0,5.0,5.0,0.0
97204,1331244300.0,5.0,5.0,5.0,5.0,0.0
97205,1331244360.0,5.0,5.0,5.0,5.0,0.0
97206,1331244420.0,5.0,5.0,5.0,5.0,0.0
97207,1331244480.0,5.0,5.0,5.0,5.0,0.0
97208,1331244540.0,5.0,5.0,5.0,5.0,0.0
97209,1331244600.0,5.0,5.0,5.0,5.0,0.0
97210,1331244660.0,5.0,5.0,5.0,5.0,0.0
97211,1331244720.0,5.0,5.0,5.0,5.0,0.0
97212,1331244780.0,5.0,5.0,5.0,5.0,0.0
97213,1331244840.0,5.0,5.0,5.0,5.0,0.0
97214,1331244900.0,5.0,5.0,5.0,5.0,0.0
97215,1331244960.0,5.0,5.0,5.0,5.0,0.0
97216,1331245020.0,5.0,5.0,5.0,5.0,0.0
97217,1331245080.0,5.0,5.0,5.0,5.0,0.0
97218,1331245140.0,5.0,5.0,5.0,5.0,0.0
97219,1331245200.0,5.0,5.0,5.0,5.0,0.0
97220,1331245260.0,5.0,5.0,5.0,5.0,0.0
97221,1331245320.0,5.0,5.0,5.0,5.0,0.0
97222,1331245380.0,5.0,5.0,5.0,5.0,0.0
97223,1331245440.0,5.0,5.0,5.0,5.0,0.0
97224,1331245500.0,5.0,5.0,5.0,5.0,0.0
97225,1331245560.0,5.0,5.0,5.0,5.0,0.0
97226,1331245620.0,5.0,5.0,5.0,5.0,0.0
97227,1331245680.0,5.0,5.0,5.0,5.0,0.0
97228,1331245740.0,5.0,5.0,5.0,5.0,0.0
97229,1331245800.0,5.0,5.0,5.0,5.0,0.0
97230,1331245860.0,5.0,5.0,5.0,5.0,0.0
97231,1331245920.0,5.0,5.0,5.0,5.0,0.0
97232,1331245980.0,5.0,5.0,5.0,5.0,0.0
97233,1331246040.0,5.0,5.0,5.0,5.0,0.0
97234,1331246100.0,5.0,5.0,5.0,5.0,0.0
97235,1331246160.0,5.0,5.0,5.0,5.0,0.0
97236,1331246220.0,5.0,5.0,5.0,5.0,0.0
97237,1331246280.0,5.0,5.0,5.0,5.0,0.0
97238,1331246340.0,5.0,5.0,5.0,5.0,0.0
97239,1331246400.0,5.0,5.0,5.0,5.0,0.0
97240,1331246460.0,5.0,5.0,5.0,5.0,0.0
97241,1331246520.0,5.0,5.0,5.0,5.0,0.0
97242,1331246580.0,5.0,5.0,5.0,5.0,0.0
97243,1331246640.0,5.0,5.0,5.0,5.0,0.0
97244,1331246700.0,5.0,5.0,5.0,5.0,0.0
97245,1331246760.0,5.0,5.0,5.0,5.0,0.0
97246,1331246820.0,5.0,5.0,5.0,5.0,0.0
97247,1331246880.0,5.0,5.0,5.0,5.0,0.0
97248,1331246940.0,5.0,5.0,5.0,5.0,0.0
97249,1331247000.0,5.0,5.0,5.0,5.0,0.0
97250,1331247060.0,5.0,5.0,5.0,5.0,0.0
97251,1331247120.0,5.0,5.0,5.0,5.0,0.0
97252,1331247180.0,5.0,5.0,5.0,5.0,0.0
97253,1331247240.0,5.0,5.0,5.0,5.0,0.0
97254,1331247300.0,5.0,5.0,5.0,5.0,0.0
97255,1331247360.0,5.0,5.0,5.0,5.0,0.0
97256,1331247420.0,5.0,5.0,5.0,5.0,0.0
97257,1331247480.0,5.0,5.0,5.0,5.0,0.0
97258,1331247540.0,5.0,5.0,5.0,5.0,0.0
97259,1331247600.0,5.0,5.0,5.0,5.0,0.0
97260,1331247660.0,5.0,5.0,5.0,5.0,0.0
97261,1331247720.0,5.0,5.0,5.0,5.0,0.0
97262,1331247780.0,5.0,5.0,5.0,5.0,0.0
97263,1331247840.0,5.0,5.0,5.0,5.0,0.0
97264,1331247900.0,5.0,5.0,5.0,5.0,0.0
97265,1331247960.0,5.0,5.0,5.0,5.0,0.0
97266,1331248020.0,5.0,5.0,5.0,5.0,0.0
97267,1331248080.0,5.0,5.0,5.0,5.0,0.0
97268,1331248140.0,5.0,5.0,5.0,5.0,0.0
97269,1331248200.0,5.0,5.0,5.0,5.0,0.0
97270,1331248260.0,5.0,5.0,5.0,5.0,0.0
97271,1331248320.0,5.0,5.0,5.0,5.0,0.0
97272,1331248380.0,5.0,5.0,5.0,5.0,0.0
97273,1331248440.0,5.0,5.0,5.0,5.0,0.0
97274,1331248500.0,5.0,5.0,5.0,5.0,0.0
97275,1331248560.0,5.0,5.0,5.0,5.0,0.0
97276,1331248620.0,5.0,5.0,5.0,5.0,0.0
97277,1331248680.0,5.0,5.0,5.0,5.0,0.0
97278,1331248740.0,5.0,5.0,5.0,5.0,0.0
97279,1331248800.0,5.0,5.0,5.0,5.0,0.0
97280,1331248860.0,5.0,5.0,5.0,5.0,0.0
97281,1331248920.0,5.0,5.0,5.0,5.0,0.0
97282,1331248980.0,5.0,5.0,5.0,5.0,0.0
97283,1331249040.0,5.0,5.0,5.0,5.0,0.0
97284,1331249100.0,5.0,5.0,5.0,5.0,0.0
97285,1331249160.0,5.0,5.0,5.0,5.0,0.0
97286,1331249220.0,5.0,5.0,5.0,5.0,0.0
97287,1331249280.0,5.0,5.0,5.0,5.0,0.0
97288,1331249340.0,5.0,5.0,5.0,5.0,0.0
97289,1331249400.0,5.0,5.0,5.0,5.0,0.0
97290,1331249460.0,5.0,5.0,5.0,5.0,0.0
97291,1331249520.0,5.0,5.0,5.0,5.0,0.0
97292,1331249580.0,5.0,5.0,5.0,5.0,0.0
97293,1331249640.0,5.0,5.0,5.0,5.0,0.0
97294,1331249700.0,5.0,5.0,5.0,5.0,0.0
97295,1331249760.0,5.0,5.0,5.0,5.0,0.0
97296,1331249820.0,5.0,5.0,5.0,5.0,0.0
97297,1331249880.0,5.0,5.0,5.0,5.0,0.0
97298,1331249940.0,5.0,5.0,5.0,5.0,0.0
97299,1331250000.0,5.0,5.0,5.0,5.0,0.0
97300,1331250060.0,5.0,5.0,5.0,5.0,0.0
97301,1331250120.0,5.0,5.0,5.0,5.0,0.0
97302,1331250180.0,5.0,5.0,5.0,5.0,0.0
97303,1331250240.0,5.0,5.0,5.0,5.0,0.0
97304,1331250300.0,5.0,5.0,5.0,5.0,0.0
97305,1331250360.0,5.0,5.0,5.0,5.0,0.0
97306,1331250420.0,5.0,5.0,5.0,5.0,0.0
97307,1331250480.0,5.0,5.0,5.0,5.0,0.0
97308,1331250540.0,5.0,5.0,5.0,5.0,0.0
97309,1331250600.0,5.0,5.0,5.0,5.0,0.0
97310,1331250660.0,5.0,5.0,5.0,5.0,0.0
97311,1331250720.0,5.0,5.0,5.0,5.0,0.0
97312,1331250780.0,5.0,5.0,5.0,5.0,0.0
97313,1331250840.0,5.0,5.0,5.0,5.0,0.0
97314,1331250900.0,5.0,5.0,5.0,5.0,0.0
97315,1331250960.0,5.0,5.0,5.0,5.0,0.0
97316,1331251020.0,5.0,5.0,5.0,5.0,0.0
97317,1331251080.0,5.0,5.0,5.0,5.0,0.0
97318,1331251140.0,5.0,5.0,5.0,5.0,0.0
97319,1331251200.0,5.0,5.0,5.0,5.0,0.0
97320,1331251260.0,5.0,5.0,5.0,5.0,0.0
97321,1331251320.0,5.0,5.0,5.0,5.0,0.0
97322,1331251380.0,5.0,5.0,5.0,5.0,0.0
97323,1331251440.0,5.0,5.0,5.0,5.0,0.0
97324,1331251500.0,5.0,5.0,5.0,5.0,0.0
97325,1331251560.0,5.0,5.0,5.0,5.0,0.0
97326,1331251620.0,5.0,5.0,5.0,5.0,0.0
97327,1331251680.0,5.0,5.0,5.0,5.0,0.0
97328,1331251740.0,5.0,5.0,5.0,5.0,0.0
97329,1331251800.0,5.0,5.0,5.0,5.0,0.0
97330,1331251860.0,5.0,5.0,5.0,5.0,0.0
97331,1331251920.0,5.0,5.0,5.0,5.0,0.0
97332,1331251980.0,5.0,5.0,5.0,5.0,0.0
97333,1331252040.0,5.0,5.0,5.0,5.0,0.0
97334,1331252100.0,5.0,5.0,5.0,5.0,0.0
97335,1331252160.0,5.0,5.0,5.0,5.0,0.0
97336,1331252220.0,5.0,5.0,5.0,5.0,0.0
97337,1331252280.0,5.0,5.0,5.0,5.0,0.0
97338,1331252340.0,5.0,5.0,5.0,5.0,0.0
97339,1331252400.0,5.0,5.0,5.0,5.0,0.0
97340,1331252460.0,5.0,5.0,5.0,5.0,0.0
97341,1331252520.0,5.0,5.0,5.0,5.0,0.0
97342,1331252580.0,5.0,5.0,5.0,5.0,0.0
97343,1331252640.0,5.0,5.0,5.0,5.0,0.0
97344,1331252700.0,5.0,5.0,5.0,5.0,0.0
97345,1331252760.0,5.0,5.0,5.0,5.0,0.0
97346,1331252820.0,5.0,5.0,5.0,5.0,0.0
97347,1331252880.0,5.0,5.0,5.0,5.0,0.0
97348,1331252940.0,5.0,5.0,5.0,5.0,0.0
97349,1331253000.0,5.0,5.0,5.0,5.0,0.0
97350,1331253060.0,5.0,5.0,5.0,5.0,0.0
97351,1331253120.0,5.0,5.0,5.0,5.0,0.0
97352,1331253180.0,5.0,5.0,5.0,5.0,0.0
97353,1331253240.0,5.0,5.0,5.0,5.0,0.0
97354,1331253300.0,5.0,5.0,5.0,5.0,0.0
97355,1331253360.0,5.0,5.0,5.0,5.0,0.0
97356,1331253420.0,5.0,5.0,5.0,5.0,0.0
97357,1331253480.0,5.0,5.0,5.0,5.0,0.0
97358,1331253540.0,5.0,5.0,5.0,5.0,0.0
97359,1331253600.0,5.0,5.0,5.0,5.0,0.0
97360,1331253660.0,5.0,5.0,5.0,5.0,0.0
97361,1331253720.0,5.0,5.0,5.0,5.0,0.0
97362,1331253780.0,5.0,5.0,5.0,5.0,0.0
97363,1331253840.0,5.0,5.0,5.0,5.0,0.0
97364,1331253900.0,5.0,5.0,5.0,5.0,0.0
97365,1331253960.0,5.0,5.0,5.0,5.0,0.0
97366,1331254020.0,5.0,5.0,5.0,5.0,0.0
97367,1331254080.0,5.0,5.0,5.0,5.0,0.0
97368,1331254140.0,5.0,5.0,5.0,5.0,0.0
97369,1331254200.0,5.0,5.0,5.0,5.0,0.0
97370,1331254260.0,5.0,5.0,5.0,5.0,0.0
97371,1331254320.0,5.0,5.0,5.0,5.0,0.0
97372,1331254380.0,5.0,5.0,5.0,5.0,0.0
97373,1331254440.0,5.0,5.0,5.0,5.0,0.0
97374,1331254500.0,5.0,5.0,5.0,5.0,0.0
97375,1331254560.0,5.0,5.0,5.0,5.0,0.0
97376,1331254620.0,5.0,5.0,5.0,5.0,0.0
97377,1331254680.0,5.0,5.0,5.0,5.0,0.0
97378,1331254740.0,5.0,5.0,5.0,5.0,0.0
97379,1331254800.0,5.0,5.0,5.0,5.0,0.0
97380,1331254860.0,5.0,5.0,5.0,5.0,0.0
97381,1331254920.0,5.0,5.0,5.0,5.0,0.0
97382,1331254980.0,5.0,5.0,5.0,5.0,0.0
97383,1331255040.0,5.0,5.0,5.0,5.0,0.0
97384,1331255100.0,5.0,5.0,5.0,5.0,0.0
97385,1331255160.0,5.0,5.0,5.0,5.0,0.0
97386,1331255220.0,5.0,5.0,5.0,5.0,0.0
97387,1331255280.0,5.0,5.0,5.0,5.0,0.0
97388,1331255340.0,5.0,5.0,5.0,5.0,0.0
97389,1331255400.0,5.0,5.0,5.0,5.0,0.0
97390,1331255460.0,5.0,5.0,5.0,5.0,0.0
97391,1331255520.0,5.0,5.0,5.0,5.0,0.0
97392,1331255580.0,5.0,5.0,5.0,5.0,0.0
97393,1331255640.0,5.0,5.0,5.0,5.0,0.0
97394,1331255700.0,5.0,5.0,5.0,5.0,0.0
97395,1331255760.0,5.0,5.0,5.0,5.0,0.0
97396,1331255820.0,5.0,5.0,5.0,5.0,0.0
97397,1331255880.0,5.0,5.0,5.0,5.0,0.0
97398,1331255940.0,5.0,5.0,5.0,5.0,0.0
97399,1331256000.0,5.0,5.0,5.0,5.0,0.0
97400,1331256060.0,5.0,5.0,5.0,5.0,0.0
97401,1331256120.0,5.0,5.0,5.0,5.0,0.0
97402,1331256180.0,5.0,5.0,5.0,5.0,0.0
97403,1331256240.0,5.0,5.0,5.0,5.0,0.0
97404,1331256300.0,5.0,5.0,5.0,5.0,0.0
97405,1331256360.0,5.0,5.0,5.0,5.0,0.0
97406,1331256420.0,5.0,5.0,5.0,5.0,0.0
97407,1331256480.0,5.0,5.0,5.0,5.0,0.0
97408,1331256540.0,5.0,5.0,5.0,5.0,0.0
97409,1331256600.0,5.0,5.0,5.0,5.0,0.0
97410,1331256660.0,5.0,5.0,5.0,5.0,0.0
97411,1331256720.0,5.0,5.0,5.0,5.0,0.0
97412,1331256780.0,5.0,5.0,5.0,5.0,0.0
97413,1331256840.0,5.0,5.0,5.0,5.0,0.0
97414,1331256900.0,5.0,5.0,5.0,5.0,0.0
97415,1331256960.0,5.0,5.0,5.0,5.0,0.0
97416,1331257020.0,5.03,5.03,5.03,5.03,25.93809693
97417,1331257080.0,5.03,5.03,5.03,5.03,0.0
97418,1331257140.0,5.03,5.03,5.03,5.03,0.0
97419,1331257200.0,5.03,5.03,5.03,5.03,0.0
97420,1331257260.0,5.03,5.03,5.03,5.03,0.0
97421,1331257320.0,5.03,5.03,5.03,5.03,0.0
97422,1331257380.0,5.03,5.03,5.03,5.03,0.0
97423,1331257440.0,5.03,5.03,5.03,5.03,0.0
97424,1331257500.0,5.03,5.03,5.03,5.03,0.0
97425,1331257560.0,5.03,5.03,5.03,5.03,0.0
97426,1331257620.0,5.03,5.03,5.03,5.03,0.0
97427,1331257680.0,5.07,5.07,5.07,5.07,0.02761341
97428,1331257740.0,5.07,5.07,5.07,5.07,0.0
97429,1331257800.0,5.07,5.07,5.07,5.07,0.0
97430,1331257860.0,5.07,5.07,5.07,5.07,0.0
97431,1331257920.0,5.07,5.07,5.07,5.07,0.0
97432,1331257980.0,5.07,5.07,5.07,5.07,0.0
97433,1331258040.0,5.07,5.07,5.07,5.07,0.0
97434,1331258100.0,5.07,5.07,5.07,5.07,0.0
97435,1331258160.0,5.07,5.07,5.07,5.07,0.0
97436,1331258220.0,5.07,5.07,5.07,5.07,0.0
97437,1331258280.0,5.07,5.07,5.07,5.07,0.0
97438,1331258340.0,5.07,5.07,5.07,5.07,0.0
97439,1331258400.0,5.07,5.07,5.07,5.07,0.0
97440,1331258460.0,5.07,5.07,5.07,5.07,0.0
97441,1331258520.0,5.07,5.07,5.07,5.07,0.0
97442,1331258580.0,5.07,5.07,5.07,5.07,0.0
97443,1331258640.0,5.07,5.07,5.07,5.07,0.0
97444,1331258700.0,5.07,5.07,5.07,5.07,0.0
97445,1331258760.0,5.07,5.07,5.07,5.07,0.0
97446,1331258820.0,5.07,5.07,5.07,5.07,0.0
97447,1331258880.0,5.07,5.07,5.07,5.07,0.0
97448,1331258940.0,5.07,5.07,5.07,5.07,0.0
97449,1331259000.0,5.07,5.07,5.07,5.07,0.0
97450,1331259060.0,5.07,5.07,5.07,5.07,0.0
97451,1331259120.0,5.07,5.07,5.07,5.07,0.0
